rame;motriceA;motriceB;wikiGroup;serieLabel;typeRaw;miseEnServiceRaw;radiationRemarqueRaw;livreeRaw;stfTitulaireRaw;baptemeRaw;etatRaw;status;confidence;remark;source;extractedAt
821;310241;310242;Rames 800 : état du matériel au 12 novembre 2025[19];TGV Euroduplex (2N2);3UF;22 avril 2015;;OuiGo España;TSEE;;;ACTIVE;OK;;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
822;310243;310244;Rames 800 : état du matériel au 12 novembre 2025[19];TGV Euroduplex (2N2);3UF;20 mai 2015;;OuiGo España;TSEE;;;ACTIVE;OK;;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
823;310245;310246;Rames 800 : état du matériel au 12 novembre 2025[19];TGV Euroduplex (2N2);3UF;10 juin 2015;EuroDuplex;Carmillon;TEE;;;ACTIVE;OK;;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
824;310247;310248;Rames 800 : état du matériel au 12 novembre 2025[19];TGV Euroduplex (2N2);3UF;21 août 2015;EuroDuplex;Carmillon;TEE;;;ACTIVE;OK;;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
825;310249;310250;Rames 800 : état du matériel au 12 novembre 2025[19];TGV Euroduplex (2N2);3UF;2 octobre 2015;EuroDuplex;Carmillon;TEE;;;ACTIVE;OK;;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
826;310251;310252;Rames 800 : état du matériel au 12 novembre 2025[19];TGV Euroduplex (2N2);3UFC;29 avril 2021;L'Océane;Carmillon;TATL;;;ACTIVE;OK;;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
827;310253;310254;Rames 800 : état du matériel au 12 novembre 2025[19];TGV Euroduplex (2N2);3UFC;4 juin 2021;L'Océane;Carmillon;TATL;;;ACTIVE;OK;;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
828;310255;310256;Rames 800 : état du matériel au 12 novembre 2025[19];TGV Euroduplex (2N2);3UFC;18 juin 2021;L'Océane;Carmillon;TATL;;;ACTIVE;OK;;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
829;310257;310258;Rames 800 : état du matériel au 12 novembre 2025[19];TGV Euroduplex (2N2);3UFC;23 juillet 2021;L'Océane;Carmillon;TATL;;;ACTIVE;OK;;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
830;310259;310260;Rames 800 : état du matériel au 12 novembre 2025[19];TGV Euroduplex (2N2);3UFC;13 juillet 2022;L'Océane;Carmillon;TATL;;;ACTIVE;OK;;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
831;310261;310262;Rames 800 : état du matériel au 12 novembre 2025[19];TGV Euroduplex (2N2);3UFC;22 juin 2022;L'Océane;Carmillon;TATL;;;ACTIVE;OK;;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
832;310263;310264;Rames 800 : état du matériel au 12 novembre 2025[19];TGV Euroduplex (2N2);3UFC;9 septembre 2022;L'Océane;Carmillon;TLL;;;ACTIVE;OK;;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
833;310265;310266;Rames 800 : état du matériel au 12 novembre 2025[19];TGV Euroduplex (2N2);3UFC;29 septembre 2022;L'Océane;Carmillon;TLL;;;ACTIVE;OK;;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
834;310267;310268;Rames 800 : état du matériel au 12 novembre 2025[19];TGV Euroduplex (2N2);3UFC;3 novembre 2022;L'Océane;Carmillon;TATL;;;ACTIVE;OK;;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
835;310269;310270;Rames 800 : état du matériel au 12 novembre 2025[19];TGV Euroduplex (2N2);3UFC;25 novembre 2022;L'Océane;Carmillon;TATL;;;ACTIVE;OK;;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
836;310271;310272;Rames 800 : état du matériel au 12 novembre 2025[19];TGV Euroduplex (2N2);3UFC;8 août 2019[20];L'Océane;Carmillon;TATL;;;ACTIVE;OK;;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
837;310273;310274;Rames 800 : état du matériel au 12 novembre 2025[19];TGV Euroduplex (2N2);3UFC;27 septembre 2019;L'Océane;Carmillon;TATL;;;ACTIVE;OK;;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
838;310275;310276;Rames 800 : état du matériel au 12 novembre 2025[19];TGV Euroduplex (2N2);3UFC;31 octobre 2019;L'Océane;Carmillon;TATL;;;ACTIVE;OK;;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
839;310277;310278;Rames 800 : état du matériel au 12 novembre 2025[19];TGV Euroduplex (2N2);3UFC;29 novembre 2019;L'Océane;Carmillon;TATL;;;ACTIVE;OK;;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
840;310279;310280;Rames 800 : état du matériel au 12 novembre 2025[19];TGV Euroduplex (2N2);3UFC;10 janvier 2020;L'Océane;Carmillon;TATL;;;ACTIVE;OK;;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
841;310281;310282;Rames 800 : état du matériel au 12 novembre 2025[19];TGV Euroduplex (2N2);3UFC;20 février 2020;L'Océane;Carmillon;TATL;;;ACTIVE;OK;;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
842;310283;310284;Rames 800 : état du matériel au 12 novembre 2025[19];TGV Euroduplex (2N2);3UFC;6 mars 2020;L'Océane;Carmillon;TATL;;;ACTIVE;OK;;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
843;310285;310286;Rames 800 : état du matériel au 12 novembre 2025[19];TGV Euroduplex (2N2);3UFC;16 juin 2020;L'Océane;Carmillon;TATL;;;ACTIVE;OK;;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
844;310287;310288;Rames 800 : état du matériel au 12 novembre 2025[19];TGV Euroduplex (2N2);3UFC;24 juillet 2020;L'Océane;Carmillon;TATL;;;ACTIVE;OK;;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
845;310289;310290;Rames 800 : état du matériel au 12 novembre 2025[19];TGV Euroduplex (2N2);3UFC;7 août 2020;L'Océane;Carmillon;TATL;;;ACTIVE;OK;;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
846;310291;310292;Rames 800 : état du matériel au 12 novembre 2025[19];TGV Euroduplex (2N2);3UFC;3 septembre 2020;L'Océane;Carmillon;TATL;;;ACTIVE;OK;;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
847;310293;310294;Rames 800 : état du matériel au 12 novembre 2025[19];TGV Euroduplex (2N2);3UFC;22 octobre 2020;L'Océane;Carmillon;TATL;;;ACTIVE;OK;;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
848;310295;310296;Rames 800 : état du matériel au 12 novembre 2025[19];TGV Euroduplex (2N2);3UFC;26 novembre 2020;L'Océane;Carmillon;TATL;;;ACTIVE;OK;;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
849;310297;310298;Rames 800 : état du matériel au 12 novembre 2025[19];TGV Euroduplex (2N2);3UFC;18 décembre 2020;L'Océane;Carmillon;TATL;;;ACTIVE;OK;;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
850;310299;310300;Rames 800 : état du matériel au 12 novembre 2025[19];TGV Euroduplex (2N2);3UFC;15 janvier 2021;L'Océane;Carmillon;TATL;;;ACTIVE;OK;;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
851;310301;310302;Rames 800 : état du matériel au 12 novembre 2025[19];TGV Euroduplex (2N2);3UFC;21 octobre 2016;L'Océane;Carmillon;TATL;;;ACTIVE;OK;;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
852;310303;310304;Rames 800 : état du matériel au 12 novembre 2025[19];TGV Euroduplex (2N2);3UFC;11 août 2016;L'Océane;Carmillon;TATL;;;ACTIVE;OK;;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
853;310305;310306;Rames 800 : état du matériel au 12 novembre 2025[19];TGV Euroduplex (2N2);3UFC;11 août 2016;L'Océane;Carmillon;TATL;;;ACTIVE;OK;;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
854;310307;310308;Rames 800 : état du matériel au 12 novembre 2025[19];TGV Euroduplex (2N2);3UFC;23 septembre 2016;L'Océane;Carmillon;TLL;;;ACTIVE;OK;;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
855;310309;310310;Rames 800 : état du matériel au 12 novembre 2025[19];TGV Euroduplex (2N2);3UFC;14 octobre 2016;L'Océane;Carmillon;TLL;;;ACTIVE;OK;;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
856;310311;310312;Rames 800 : état du matériel au 12 novembre 2025[19];TGV Euroduplex (2N2);3UFC;21 octobre 2016;L'Océane;Carmillon;TLL;;;ACTIVE;OK;;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
857;310313;310314;Rames 800 : état du matériel au 12 novembre 2025[19];TGV Euroduplex (2N2);3UFC;18 novembre 2016;L'Océane;Carmillon;TLL;;;ACTIVE;OK;;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
858;310315;310316;Rames 800 : état du matériel au 12 novembre 2025[19];TGV Euroduplex (2N2);3UFC;9 décembre 2016;L'Océane;Carmillon;TLL;;;ACTIVE;OK;;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
859;310317;310318;Rames 800 : état du matériel au 12 novembre 2025[19];TGV Euroduplex (2N2);3UFC;10 janvier 2017;L'Océane;Carmillon;TATL;;;ACTIVE;OK;;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
860;310319;310320;Rames 800 : état du matériel au 12 novembre 2025[19];TGV Euroduplex (2N2);3UFC;1er février 2017;L'Océane;Carmillon;TLL;;;ACTIVE;OK;;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
861;310321;310322;Rames 800 : état du matériel au 12 novembre 2025[19];TGV Euroduplex (2N2);3UFC;21 février 2017;L'Océane;Carmillon;TLL;;;ACTIVE;OK;;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
862;310323;310324;Rames 800 : état du matériel au 12 novembre 2025[19];TGV Euroduplex (2N2);3UFC;14 mars 2017;L'Océane;Carmillon;TLL;;;ACTIVE;OK;;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
863;310325;310326;Rames 800 : état du matériel au 12 novembre 2025[19];TGV Euroduplex (2N2);3UFC;19 mai 2017;L'Océane;Carmillon;TLL;;;ACTIVE;OK;;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
864;310327;310328;Rames 800 : état du matériel au 12 novembre 2025[19];TGV Euroduplex (2N2);3UFC;29 mai 2017;L'Océane;Carmillon;TLL;;;ACTIVE;OK;;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
865;310329;310330;Rames 800 : état du matériel au 12 novembre 2025[19];TGV Euroduplex (2N2);3UFC;6 juin 2017;L'Océane;Carmillon;TLL;;;ACTIVE;OK;;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
Morue 1;310331;;Rames 800 : état du matériel au 12 novembre 2025[19];TGV Euroduplex (2N2);3UF;28 mai 2014;;Carmillon;TEE;;;ACTIVE;PARTIAL;Une seule motrice détectée;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
Morue 2;310332;;Rames 800 : état du matériel au 12 novembre 2025[19];TGV Euroduplex (2N2);3UF;Livrée;;Carmillon;TATL;;;ACTIVE;PARTIAL;Une seule motrice détectée;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
867;310333;310334;Rames 800 : état du matériel au 12 novembre 2025[19];TGV Euroduplex (2N2);3UFC;26 juin 2017;L'Océane;Carmillon;TLL;;;ACTIVE;OK;;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
868;310335;310336;Rames 800 : état du matériel au 12 novembre 2025[19];TGV Euroduplex (2N2);3UFC;18 juillet 2017;L'Océane;Carmillon;TLL;;;ACTIVE;OK;;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
869;310337;310338;Rames 800 : état du matériel au 12 novembre 2025[19];TGV Euroduplex (2N2);3UFC;17 août 2017;L'Océane;Carmillon;TLL;;;ACTIVE;OK;;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
870;310339;310340;Rames 800 : état du matériel au 12 novembre 2025[19];TGV Euroduplex (2N2);3UFC;26 septembre 2017;L'Océane;Carmillon;TATL;;;ACTIVE;OK;;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
871;310341;310342;Rames 800 : état du matériel au 12 novembre 2025[19];TGV Euroduplex (2N2);3UFC;21 novembre 2017;L'Océane;Carmillon;TATL;;;ACTIVE;OK;;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
872;310343;310344;Rames 800 : état du matériel au 12 novembre 2025[19];TGV Euroduplex (2N2);3UFC;30 novembre 2017;L'Océane;Carmillon;TATL;;;ACTIVE;OK;;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
873;310345;310346;Rames 800 : état du matériel au 12 novembre 2025[19];TGV Euroduplex (2N2);3UFC;19 décembre 2017;L'Océane;Carmillon;TATL;;;ACTIVE;OK;;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
874;310347;310348;Rames 800 : état du matériel au 12 novembre 2025[19];TGV Euroduplex (2N2);3UFC;19 janvier 2018;L'Océane;Carmillon;TATL;;;ACTIVE;OK;;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
875;310349;310350;Rames 800 : état du matériel au 12 novembre 2025[19];TGV Euroduplex (2N2);3UFC;19 février 2018;L'Océane;Carmillon;TATL;;;ACTIVE;OK;;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
876;310351;310352;Rames 800 : état du matériel au 12 novembre 2025[19];TGV Euroduplex (2N2);3UFC;19 mars 2018;L'Océane;Carmillon;TATL;;;ACTIVE;OK;;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
877;310353;310354;Rames 800 : état du matériel au 12 novembre 2025[19];TGV Euroduplex (2N2);3UFC;10 avril 2018;L'Océane;Carmillon;TATL;;;ACTIVE;OK;;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
878;310355;310356;Rames 800 : état du matériel au 12 novembre 2025[19];TGV Euroduplex (2N2);3UFC;23 mai 2018;L'Océane;Carmillon;TATL;;;ACTIVE;OK;;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
879;310357;310358;Rames 800 : état du matériel au 12 novembre 2025[19];TGV Euroduplex (2N2);3UFC;15 juin 2018;L'Océane;Carmillon;TATL;;;ACTIVE;OK;;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
880;310359;310360;Rames 800 : état du matériel au 12 novembre 2025[19];TGV Euroduplex (2N2);3UFC;13 juillet 2018;L'Océane;Carmillon;TATL;;;ACTIVE;OK;;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
881;310361;310362;Rames 800 : état du matériel au 12 novembre 2025[19];TGV Euroduplex (2N2);3UFC;3 août 2018;L'Océane;Carmillon;TATL;;;ACTIVE;OK;;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
882;310363;310364;Rames 800 : état du matériel au 12 novembre 2025[19];TGV Euroduplex (2N2);3UFC;28 septembre 2018;L'Océane;Carmillon;TATL;;;ACTIVE;OK;;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
883;310365;310366;Rames 800 : état du matériel au 12 novembre 2025[19];TGV Euroduplex (2N2);3UFC;2 novembre 2018;L'Océane;Carmillon;TATL;;;ACTIVE;OK;;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
884;310367;310368;Rames 800 : état du matériel au 12 novembre 2025[19];TGV Euroduplex (2N2);3UFC;7 décembre 2018;L'Océane;Carmillon;TATL;;;ACTIVE;OK;;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
885;310369;310370;Rames 800 : état du matériel au 12 novembre 2025[19];TGV Euroduplex (2N2);3UFC;11 janvier 2019;L'Océane;Carmillon;TATL;;;ACTIVE;OK;;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
886;310371;310372;Rames 800 : état du matériel au 12 novembre 2025[19];TGV Euroduplex (2N2);3UFC;1er février 2019;L'Océane;Carmillon;TATL;;;ACTIVE;OK;;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
887;310373;310374;Rames 800 : état du matériel au 12 novembre 2025[19];TGV Euroduplex (2N2);3UFC;28 février 2019;L'Océane;Carmillon;TATL;;;ACTIVE;OK;;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
888;310375;310376;Rames 800 : état du matériel au 12 novembre 2025[19];TGV Euroduplex (2N2);3UFC;5 avril 2019;L'Océane;Carmillon;TATL;;;ACTIVE;OK;;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
889;310377;310378;Rames 800 : état du matériel au 12 novembre 2025[19];TGV Euroduplex (2N2);3UFC;2 mai 2019;L'Océane;Carmillon;TATL;;;ACTIVE;OK;;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
890;310379;310380;Rames 800 : état du matériel au 12 novembre 2025[19];TGV Euroduplex (2N2);3UFC;29 mai 2019;L'Océane;Carmillon;TATL;;;ACTIVE;OK;;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
891;310381;310382;Rames 800 : état du matériel au 12 novembre 2025[19];TGV Euroduplex (2N2);3UFC;21 juin 2019;L'Océane;Carmillon;TATL;;;ACTIVE;OK;;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
892;310383;310384;Rames 800 : état du matériel au 12 novembre 2025[19];TGV Euroduplex (2N2);3UFC;16 décembre 2022;L'Océane;Carmillon;TATL;;;ACTIVE;OK;;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
893;310385;310386;Rames 800 : état du matériel au 12 novembre 2025[19];TGV Euroduplex (2N2);3UFC;14 avril 2023;L'Océane;Carmillon;TATL;Dernière de la série 800.;;ACTIVE;OK;;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
951;923001;923006;Rames 900 : état du matériel au 24 septembre 2016[22];TGV Postal;;1er octobre 198423 septembre 1993[23];23 octobre 2015;Postale;Paris Sud-Est;;;HISTORICAL;OK;;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
952;923003;923005;Rames 900 : état du matériel au 24 septembre 2016[22];TGV Postal;;1er octobre 1984;23 octobre 2015;Postale;Paris Sud-Est;;;HISTORICAL;OK;;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
953;923002;923004;Rames 900 : état du matériel au 24 septembre 2016[22];TGV Postal;;1er octobre 1984;23 octobre 2015;Postale;Paris Sud-Est;;;HISTORICAL;OK;;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
954;923007;23076;Rames 900 : état du matériel au 24 septembre 2016[22];TGV Postal;;23 septembre 1993[23];23 octobre 2015;Postale;Paris Sud-Est;;;HISTORICAL;OK;;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
996[24] (PS1);21013;21014;Rames 1000 : état du matériel au 25 janvier 2026;TGV M (SNCF Voyageurs France);;?;/;Présérie[24];;;;ACTIVE;OK;;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
997 (PS2);21015;21016;Rames 1000 : état du matériel au 25 janvier 2026;TGV M (SNCF Voyageurs France);;?;/;Présérie;;;;ACTIVE;OK;;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
998 (PS3);21017;21018;Rames 1000 : état du matériel au 25 janvier 2026;TGV M (SNCF Voyageurs France);;?;/;Présérie pelliculée « d'essais »;;;;ACTIVE;OK;;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
999 (PS4);21019;21020;Rames 1000 : état du matériel au 25 janvier 2026;TGV M (SNCF Voyageurs France);;?;/;Présérie;;;;ACTIVE;OK;;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
1005[26] (S5);22009;22010;Rames 1000 : état du matériel au 25 janvier 2026;TGV M (SNCF Voyageurs France);;Prévue pour 2026;/;TGV M[26];;;;ACTIVE;OK;;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
1006 (S6);22011;22012;Rames 1000 : état du matériel au 25 janvier 2026;TGV M (SNCF Voyageurs France);;Prévue pour 2026;/;TGV M;;;;ACTIVE;OK;;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
1007[1] (S7);22013;22014;Rames 1000 : état du matériel au 25 janvier 2026;TGV M (SNCF Voyageurs France);;Prévue pour 2026;/;TGV M;;;;ACTIVE;OK;;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
1008[1] (S8);22015;22016;Rames 1000 : état du matériel au 25 janvier 2026;TGV M (SNCF Voyageurs France);;Prévue pour 2026;/;TGV M;;;;ACTIVE;OK;;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
1009[28] (S9);22017;22018;Rames 1000 : état du matériel au 25 janvier 2026;TGV M (SNCF Voyageurs France);;Prévue pour 2026;/;TGV M;;;;ACTIVE;OK;;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
1010 (S10);22019;22020;Rames 1000 : état du matériel au 25 janvier 2026;TGV M (SNCF Voyageurs France);;Prévue pour 2026;/;TGV M;;;;ACTIVE;OK;;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
1011 (S11);22021;22022;Rames 1000 : état du matériel au 25 janvier 2026;TGV M (SNCF Voyageurs France);;?;/;TGV M;;;;ACTIVE;OK;;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
1012 (S12);22023;22024;Rames 1000 : état du matériel au 25 janvier 2026;TGV M (SNCF Voyageurs France);;?;/;TGV M;;;;ACTIVE;OK;;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
1401[29] (PSI1);42001;42002;Rames 1400 : état du matériel au 25 janvier 2026;TGV M (SNCF Voyages Italia);;Prévue pour 2027[30];/;TGV M;;;;ACTIVE;OK;;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
1402[31] (PSI2);42003;42004;Rames 1400 : état du matériel au 25 janvier 2026;TGV M (SNCF Voyages Italia);;Prévue pour 2027;/;TGV M;;;;ACTIVE;OK;;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
3001/3002;373001;373002;Inconnu;Inconnu;;28 janvier 1993;Rénovation 1 : 2015 Radiation : 16 mars 2018;TMST;;"3001 : Tread Lightly ; 3002 : Voyage Vert (14 novembre 2007)";;UNKNOWN;OK;;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
3003/3004;373004;373004;Inconnu;Inconnu;;/;Rénovation 1 : 2015 Radiation : 15 décembre 2016;TMST;;Tri-City-Athlon (14 septembre 2010);;UNKNOWN;OK;;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
3005/3006;373005;373006;Inconnu;Inconnu;;/;Rénovation 1 : 2015 Radiation : 27 octobre 2016;TMST;;/;;UNKNOWN;OK;;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
3007/3008;373007;373008;Inconnu;Inconnu;;/;Rénovation 2 : 2015[32],[N 3];e300;;Waterloo Sunset (13 novembre 2007);;UNKNOWN;OK;;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
3009/3010;373009;373010;Inconnu;Inconnu;;/;Rénovation 1 : 2005 Radiation : 19 janvier 2018;TMST;;Remembering Fromelles (19 juillet 2010);;UNKNOWN;OK;;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
3011/3012;373011;373012;Inconnu;Inconnu;;/;Rénovation 1 : 2005 Radiation : 17 février 2018;TMST;;;;UNKNOWN;OK;;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
3013/3014;373013;373014;Inconnu;Inconnu;;/;Rénovation 1 : 2015 Radiation : décembre 2015;TMST;;JO 2012 (6 juillet 2005);;UNKNOWN;OK;;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
3015/3016;373015;373016;Inconnu;Inconnu;;/;Rénovation 2 : 2015[N 4];e300[N 4];;Rame surnommée « la Diva »;;UNKNOWN;OK;;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
3017/3018;373017;373018;Inconnu;Inconnu;;/;Rénovation 1 : 2005[33] Radiation : décembre 2015[N 5];TMST;;70e anniversaire de l'appel du 18 Juin (18 juin 2010);;UNKNOWN;OK;;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
3019/3020;373019;373020;Inconnu;Inconnu;;/;Rénovation 1 : 2005 Radiation : décembre 2015;TMST;;;;UNKNOWN;OK;;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
3021/3022;373021;373022;Inconnu;Inconnu;;/;Rénovation 1 : 2005 Radiation : inconnu;TMST;;;;UNKNOWN;OK;;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
Motrice de réserve;373999;;Inconnu;Inconnu;;2 septembre 1996;Rénovation 2 : 2015[N 6];e300;;;;UNKNOWN;PARTIAL;Une seule motrice détectée;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
3101/3102;373101;373102;Inconnu;Inconnu;;/;8 août 2017 (373101) 17 août 2017 (373102);TMST;;/;;UNKNOWN;OK;;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
3103/3104;373103;373104;Inconnu;Inconnu;;/;24 novembre 2017;TMST;;/;;UNKNOWN;OK;;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
3105/3106;373105;373106;Inconnu;Inconnu;;/;8 février 2017;TMST;;/;;UNKNOWN;OK;;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
3107/3108;373107;373108;Inconnu;Inconnu;;/;1er février 2017;TMST;;/;;UNKNOWN;OK;;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
3201/3202;373201;373202;Inconnu;Inconnu;;15 août 1993;25 mai 2018;TMST;;/;;UNKNOWN;OK;;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
3203/3204;373203;373204;Inconnu;Inconnu;;24 septembre 1993;23 septembre 2014;TGV;;/;;UNKNOWN;OK;;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
3205/3206;373205;373206;Inconnu;Inconnu;;15 janvier 1993;/;e300;;/;;UNKNOWN;OK;;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
3207/3208;373207;373208;Inconnu;Inconnu;;12 janvier 1994;1er avril 2016;TMST;;Michel Hollard(27 avril 2004);;UNKNOWN;OK;;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
3209/3210;373209;373210;Inconnu;Inconnu;;11 avril 1994;/;e300;;The Da Vinci Code(16 mai 2006);;UNKNOWN;OK;;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
3211/3212;373211;373212;Inconnu;Inconnu;;12 avril 1994;/;e300;;/;;UNKNOWN;OK;;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
3213/3224;373213;373224;Inconnu;Inconnu;;3213 : 20 mars 1994 3224 : 19 octobre 1994;10 janvier 2021;Izy;;/;;UNKNOWN;OK;;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
3215/3216;373215;373216;Inconnu;Inconnu;;26 avril 1994;GBE;TMST;;/;;UNKNOWN;OK;;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
3217/3218;373217;373218;Inconnu;Inconnu;;13 mai 1994;GBE;TMST;;/;;UNKNOWN;OK;;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
